owner,cablesystem,region,SHAPE__Length,shortname,objectid,SHAPE__Area,status
,,East Coast,8688.84778736012,,2286,2703858.29167111,
,,East Coast,3048.40931269609,,2287,237043.444792795,
,,East Coast,6577.41092425099,,2288,1062241.23798868,
,,East Coast,1244.49672537232,,2289,67626.708332955,
,,East Coast,4298.99622237006,,2290,667580.625198225,
,,East Coast,40232.3577666735,,2291,11806680.9668783,
,,East Coast,1524.24768915572,,2292,98636.130244255,
,,East Coast,982.22779580277,,2293,16500.51336906,
,,East Coast,1355.69292937067,,2294,47891.662685325,
,,East Coast,1343.29645872814,,2295,67753.33574267,
,,East Coast,1113.80282167523,,2296,28008.50014255,
,,East Coast,1928.54318044439,,2297,163815.7864212,
,,East Coast,2771.31719823366,,2298,185513.33478078,
,,East Coast,2825.77023460067,,2299,310284.955833155,
,,East Coast,1111.17079557707,,2300,51789.153723425,
,,East Coast,2435.26560517787,,2301,218338.150521125,
,,East Coast,1064.540829449,,2302,32707.24339369,
,,East Coast,4759.54131789227,,2303,426975.46126807,
,,Great Lakes,8042.65733830795,,2304,1605474.60104991,
,,Great Lakes,6785.07651127941,,2305,1291648.46763502,
,,Great Lakes,1408.64017018115,,2306,110361.52869546,
,,Great Lakes,1075.94005875243,,2307,36695.86925944,
,,Great Lakes,1619.23431850868,,2308,72844.007456235,
,,Great Lakes,2196.11945909995,,2309,145931.479242015,
,,Great Lakes,1229.06755519545,,2310,34292.799500015,
,,East Coast,3143.71319058142,,2311,442146.943803715,
,,East Coast,1980.33503521806,,2312,107200.84163779,
,,East Coast,1202.34087589933,,2313,45870.872923485,
,,East Coast,3084.08783730472,,2314,323709.6465544,
,,East Coast,4283.50606029877,,2315,329424.794902995,
,,East Coast,3298.90053444837,,2316,554497.839949425,
,,East Coast,6037.96426981641,,2317,876097.23345749,
,,East Coast,4597.13713641956,,2318,593187.558513345,
,,East Coast,8627.4539145889,,2319,1460198.44365059,
,,East Coast,4294.65941289819,,2320,556530.946417585,
,,East Coast,10217.3755612843,,2321,1865994.56603452,
,,East Coast,1464.46010630278,,2322,133955.184563345,
,,East Coast,3688.61031427578,,2323,354577.906426385,
,,East Coast,5504.69810321711,,2324,829790.15534933,
,,East Coast,18559.2753864029,,2325,3577592.42408842,
,,East Coast,5405.36145011551,,2326,1005324.29705932,
,,East Coast,5842.75098664059,,2327,612358.62758765,
,,East Coast,422.238999157877,,2328,5951.266679225,
,,East Coast,1579.18745182293,,2329,61539.77014635,
,,East Coast,2079.60322051569,,2330,132087.89005261,
,,East Coast,511.331368167412,,2331,8565.064633645,
,,East Coast,2381.07462041349,,2332,303712.34627658,
,,East Coast,1367.92129189675,,2333,64915.473484075,
,,East Coast,3429.73493996624,,2334,279713.738817705,
,,East Coast,1664.7968135575,,2337,68174.22249112,
,,East Coast,3563.77356479341,,2339,421116.057764155,
,,East Coast,214.317747037409,,2341,2528.568075785,
,,East Coast,3116.89778649125,,2342,448717.16018566,
,,East Coast,2779.75065592502,,2343,235292.72369424,
,,East Coast,1407.10225380176,,2344,64026.02249293,
,,East Coast,671.315070429419,,2345,26574.45280217,
,,East Coast,2107.80210907192,,2346,124311.76461959,
,,Great Lakes,1303.61758501605,,2347,87161.8471678,
,,Gulf of Mexico,9737.76242979875,,2348,3539777.70490439,
,,Gulf of Mexico,884.149394832029,,2349,32602.214003095,
,,Gulf of Mexico,3493.08945284328,,2350,371698.96301953,
,,Gulf of Mexico,3712.10717492746,,2351,292513.23001138,
,,Gulf of Mexico,48001.5849002127,,2352,8219579.79450467,
,,Gulf of Mexico,1928.69169001393,,2353,167206.2101695,
,,East Coast,1980.65455845174,,2354,192558.055292395,
,,East Coast,5488.77309776417,,2355,501537.12349801,
,,East Coast,1112.96872008629,,2356,36084.167290825,
,,East Coast,6230.93869862491,,2357,401370.77763433,
,,East Coast,3063.48917703029,,2358,163443.977869345,
,,East Coast,342.635407992547,,2359,4653.57285665,
,,East Coast,5498.99681353498,,2360,886096.184937095,
,,East Coast,2065.7813634669,,2361,125681.56028224,
,,East Coast,1969.56367177417,,2362,192036.313394805,
,,East Coast,1135.48454017631,,2363,47740.958731295,
,,East Coast,305.738183219596,,2364,4294.332887755,
,,East Coast,1801.36897465499,,2365,55023.686218655,
,,East Coast,2667.34665940665,,2366,194131.133591605,
,,East Coast,2730.4432634512,,2367,203979.810705825,
,,East Coast,2223.36688452228,,2368,190133.020492315,
,,East Coast,2864.72859185159,,2369,196044.39589143,
,,East Coast,2054.0474183525,,2370,105407.68474961,
,,East Coast,2169.00899193392,,2371,167629.453469585,
,,East Coast,181.972223729084,,2372,2134.18427834,
,,East Coast,4067.79295729484,,2373,281311.67008275,
,,East Coast,3188.45094195222,,2374,320432.380302965,
,,East Coast,2168.93057802527,,2375,173184.4561287,
,,East Coast,69100.7888375123,,2376,13073395.6205794,
,,East Coast,1242.06656740628,,2377,77120.21092257,
,,East Coast,74744.9336101859,,2378,19174688.4891494,
,,Gulf of Mexico,12594.136734644,,2379,1299956.9814113,
,,Gulf of Mexico,1642.74795835527,,2380,106107.243442945,
,,East Coast,717.119140685956,,2381,18473.430106415,
,,East Coast,11338.990700415,,2382,2266200.87870188,
,,East Coast,1253.83724395876,,2383,67170.822074615,
,,East Coast,3452.28970534053,,2384,120787.83458506,
,,East Coast,1248.38093026277,,2385,71583.190242315,
,,East Coast,1970.95256561565,,2386,171160.85464692,
,,East Coast,4657.90274665591,,2387,485597.50101501,Abandoned
,,East Coast,7779.29884380649,,2388,1373922.22902849,
,,East Coast,5054.39066469987,,2389,707242.95381689,Abandoned
,,East Coast,5258.43809228048,,2390,247515.074404125,Abandoned
DoD,,East Coast,88382.1561748635,,2391,124216470.057714,Out of Service
,,East Coast,2002.91620041737,,2392,127764.074046125,
,,East Coast,2498.72150542847,,2393,198775.089363145,
,,East Coast,328.538563374164,,2394,3808.22030457,
,,East Coast,574.967222637919,,2395,17345.236805305,
,,East Coast,339.338717385823,,2396,4287.70841853,
,,East Coast,915.440105382557,,2397,26142.63205385,
,,East Coast,1453.99096288488,,2398,106753.85084965,
,,East Coast,8623.53474519002,,2399,1617522.10419027,
,,East Coast,345.497171611961,,2400,3889.01929804,
,,East Coast,1437.37499281804,,2401,40718.70754333,
,,East Coast,3425.70291228865,,2402,167966.03377927,
,,East Coast,1909.40921212472,,2403,48635.483241635,
,,East Coast,3075.57137538213,,2404,424769.073856105,
,,East Coast,7437.5613027416,,2405,1085428.88713911,
,,East Coast,2787.43929016062,,2406,212595.135753075,
,,East Coast,48598.0563883372,,2407,9970727.98081153,
,,East Coast,7109.96822149487,,2408,1514003.2969503,
,,East Coast,2951.96927715031,,2409,314296.917925335,
,,East Coast,3568.75517770917,,2410,572709.538231245,
,,East Coast,2043.60484373777,,2411,185003.623740575,
,,East Coast,2950.40693455891,,2412,150836.034673765,
,,East Coast,2184.39636950939,,2413,186514.020342265,
,,East Coast,992.351841627849,,2414,24995.93504621,
,,East Coast,7857.23850425792,,2415,1118568.29232768,Abandoned
,,East Coast,2344.9508521092,,2416,170953.30908465,
,,East Coast,2141.48610024033,,2417,94359.02447498,
,,East Coast,1409.52217116748,,2418,109757.987763215,
,,East Coast,1022.45388782889,,2419,49942.53091511,
,,East Coast,922.368010256298,,2420,34878.80967656,
,,East Coast,2119.94339876237,,2421,231642.056385765,
,,East Coast,1744.44454921803,,2422,97314.390009945,
,,East Coast,2424.44397430256,,2423,150116.5093541,
,,East Coast,1525.53096569277,,2424,78757.802194255,
,,East Coast,2652.86455820212,,2425,188770.96725467,Abandoned
,,East Coast,2207.57170974697,,2426,122373.16661405,
,,East Coast,15185.144759436,,2427,3116775.19814311,
,,East Coast,316.662258923803,,2428,2600.966181745,
,,East Coast,1280.38078183538,,2429,65100.868590255,Abandoned
,,East Coast,1265.31865059544,,2430,35357.150415585,Abandoned
,,East Coast,1921.70534381661,,2431,209739.052607205,Abandoned
,,East Coast,6417.16978504232,,2432,619889.15499512,
,,East Coast,8521.5398879039,,2433,1389264.48824412,
,,East Coast,2731.43409301465,,2434,129367.760496245,
,,East Coast,1933.28232638,,2435,77464.149218605,
,,East Coast,1961.50592864151,,2436,154874.990023355,
,,East Coast,3057.18820945478,,2437,440317.336998945,
,,East Coast,2609.88601965778,,2438,216588.177910385,
,,East Coast,20695.4775310383,,2439,3684919.49148387,
,,East Coast,1208.42745809212,,2440,49516.3523558,
,,East Coast,656.728948942557,,2441,18940.862420035,
,,East Coast,1024.46555483665,,2442,41389.878827485,
,,East Coast,1736.46976152891,,2443,69889.42631338,
,,East Coast,706.69689936844,,2444,19869.200835985,
,,East Coast,203.714775351032,,2445,2366.826072425,
,,East Coast,365.650752186255,,2446,3556.872453025,
,,East Coast,21149.3984246565,,2447,4045715.46097819,
,,East Coast,12828.5796631414,,2448,1977301.15545521,
,,East Coast,2829.47841330474,,2449,275439.923473075,
,,East Coast,4428.1072989548,,2450,500448.49727247,
,,East Coast,3392.49042788756,,2451,318066.96007629,
,,East Coast,2052.35115811365,,2452,98095.980209935,
,,East Coast,2965.2315241176,,2453,236002.031956555,
,,East Coast,1481.04647947463,,2454,137237.088405435,
,,East Coast,3904.77637250994,,2455,474681.16589768,
,,East Coast,3690.51482659369,,2456,522951.25170819,
,,East Coast,2686.08783594011,,2457,129152.158488375,
,,East Coast,2314.70055949939,,2458,137774.59628493,
,,East Coast,1915.61429849174,,2459,177279.72375856,
,,East Coast,234.551553062761,,2460,1842.555648775,
,,East Coast,1524.78323619165,,2461,72478.24312936,
,,East Coast,3175.93469207981,,2462,312850.83171547,
,,East Coast,8934.0468562747,,2463,1444970.37831812,Abandoned
,,East Coast,37359.0055071706,,2464,28421835.8208084,
,,East Coast,2979.90488951668,,2465,289068.40696267,
,,East Coast,6048.41501116345,,2466,373182.68130093,Abandoned
,,East Coast,2638.3831165371,,2467,229027.37239162,Abandoned
,,East Coast,5244.23900563392,,2468,549128.900382235,
,,East Coast,358.466663917534,,2469,5247.69866604,
,,East Coast,3160.5931794588,,2470,72341.35649468,
,,East Coast,2934.08966643813,,2471,380279.99563855,
,,East Coast,3301.55542351004,,2472,440981.64802466,
,,East Coast,3963.55308792865,,2473,251806.67271147,
,,East Coast,13609.3252662957,,2474,2129402.66374307,
,,East Coast,13723.7353699322,,2475,877696.062028115,
,,East Coast,1075.65910649561,,2476,45217.27212738,
,,East Coast,76852.4540863354,,2477,21441083.803477,
,,East Coast,1967.09436935986,,2478,88792.165067115,
,,East Coast,2963.24657243527,,2479,236246.9218751,
,,East Coast,2502.57004129551,,2480,138277.042257775,
,,East Coast,3877.7358255685,,2481,553829.18460445,
,,East Coast,7238.89240195858,,2482,1640425.8928572,
,,East Coast,3110.28372960849,,2483,244080.710430655,
,,East Coast,8948.25939615612,,2484,1144253.8791877,
,,East Coast,161.262815257177,,2485,1592.20348442,
,,East Coast,1785.86141217605,,2486,73905.847048765,
,,East Coast,5421.09196942649,,2487,745483.241469935,
,,East Coast,5431.9198901831,,2488,410421.90506548,
,,East Coast,1719.49623395875,,2489,25480.169848345,
,,East Coast,6421.66994994057,,2490,480301.51784052,
,,East Coast,1445.1971078486,,2491,65720.183337595,
,,East Coast,2548.07249304758,,2492,104767.324016305,
,,East Coast,66295.1725448886,,2493,11771449.3519538,
,,East Coast,2016.66499604802,,2494,49259.18052462,
,,East Coast,3170.19201516467,,2495,192206.18026227,Abandoned
,,East Coast,4087.87401989641,,2496,287900.93044774,Abandoned
,Power Transmission Cable,East Coast,3896.11247822005,,2497,493362.27511747,
,,East Coast,4725.28207167748,,2498,1084719.96588288,
,,East Coast,6529.69088214737,,2499,1635172.80055062,
,,East Coast,12034.1599343325,,2500,1920361.47165767,
,,West Coast,5177.32250975676,,2501,739020.73176494,
,,West Coast,1675.92914783335,,2502,172625.197137555,
,,West Coast,1669.34991820152,,2503,108105.40324204,
,,West Coast,4540.42763570641,,2504,390655.71909864,
,,West Coast,1861.21915263021,,2505,201481.05845954,
,,West Coast,1760.22884314646,,2506,117000.450429995,
,,West Coast,967.031990219646,,2507,35689.19276814,
,,West Coast,6197.91487636879,,2508,1518486.34833758,
,,West Coast,4438.5363511767,,2509,734449.99912237,
,,West Coast,24528.9044606662,,2510,16822083.9249001,
,,West Coast,5066.34423131379,,2511,306843.51707918,
,,West Coast,2157.57421627788,,2512,116334.85488595,
,,West Coast,2121.49577558939,,2513,192834.93690024,
,,West Coast,11571.862145792,,2514,3592494.55107633,
,,West Coast,3900.18903309013,,2515,614153.242267875,
,,West Coast,71585.7016290019,,2516,102580244.879434,
,,West Coast,4181.88237309524,,2517,625575.669350955,
,,West Coast,9373.67441362149,,2518,1759375.26411085,
,,West Coast,8607.7963029099,,2519,1619095.11497708,
,,West Coast,4494.73255334756,,2520,637949.90002289,
,,West Coast,9549.85272875433,,2521,1896443.10498278,
,,West Coast,11794.554403038,,2522,2853994.79669262,
,,West Coast,12722.0684895133,,2523,2821729.78997651,
,,West Coast,128126.561451948,,2524,34306769.7165734,
,,West Coast,8898.80128209784,,2525,1748553.13625706,
,,West Coast,9994.35905786142,,2526,1790523.66054839,
,,West Coast,2513.5446733415,,2527,352502.392581075,
,,West Coast,460.555684435503,,2528,8369.480564875,
,,West Coast,2673.69646881695,,2529,398428.61551265,
,,West Coast,6001.81754832218,,2530,458218.202285475,
,,West Coast,4029.77000952582,,2531,563848.145693095,
,,West Coast,3837.07852325245,,2532,373194.912507745,
,,West Coast,42087.9648141432,,2533,11237571.804896,
,,West Coast,3162.63973325695,,2534,268161.69780792,
,,West Coast,5395.59997221454,,2535,697106.5287858,
,,West Coast,2539.49402661805,,2536,200338.912043885,
,,West Coast,7174.29388464235,,2537,1411051.56316553,
,,West Coast,2575.93061695156,,2538,233705.39491944,
,,West Coast,2389.54024031652,,2539,252666.72652754,
,,West Coast,3238.7030533247,,2540,351288.076552155,
,,West Coast,6685.43330953502,,2541,1331621.26475911,
,,West Coast,15502.350869089,,2542,3124681.39012884,
,,West Coast,5423.487819222,,2543,656298.047583205,
,,West Coast,1427.17222507197,,2544,114292.34277395,
,,West Coast,1001.98441774365,,2545,39413.97005111,
,,West Coast,2396.3481187674,,2546,203441.370689435,
,,West Coast,1751.21111582824,,2547,95627.13884203,
,,West Coast,1671.08906059499,,2548,51562.5299302,
,,West Coast,208.648696874711,,2549,1760.983794255,
,,West Coast,1785.09824041473,,2550,200020.46602037,
,,West Coast,2077.30162576395,,2551,168101.37984654,
,,West Coast,1869.75218169815,,2552,211543.434328085,
,,West Coast,1764.97034667214,,2553,175807.238196045,
,,West Coast,1926.05659924634,,2554,109818.62369339,
,,West Coast,1254.17395560963,,2555,50065.326616795,
,,West Coast,732.95851669814,,2556,29810.545857225,
,,West Coast,3511.34264656328,,2557,263378.338730635,
,,West Coast,53585.9398492383,,2558,12447442.4670691,
,,West Coast,1580.36357620288,,2559,87794.88565309,
,,West Coast,2145.36970310158,,2560,123088.10733475,
,,West Coast,286.451634424318,,2561,4822.827484745,
,,West Coast,1457.89670070798,,2562,103600.21931329,
,,West Coast,911.268012312576,,2563,50421.91845431,
,,West Coast,1588.57615190109,,2564,97934.191982465,
,,West Coast,1251.1667592043,,2565,76586.1337171,
,,Great Lakes,877.829893569397,,2566,43817.916429295,
,,Great Lakes,462.69415654773,,2567,12043.925594945,
,,Great Lakes,619.437690060817,,2568,14003.232725695,
,,Great Lakes,3357.36080047814,,2569,35002.36130571,
,,Great Lakes,797.428474372309,,2570,28526.6030522,
,,Great Lakes,389.053091005959,,2571,7401.574537,
,,Great Lakes,2117.9719983132,,2572,111908.19606709,
,,Great Lakes,442.409526685099,,2574,9924.130162945,
,,Great Lakes,1452.65402266838,,2575,27959.508679495,
,,Great Lakes,1082.64723822708,,2576,19388.00484147,
,,Gulf of Mexico,1500.81803165324,,2577,71335.422820295,
,,Gulf of Mexico,1063.70496242538,,2578,55060.69639531,
,,Gulf of Mexico,1239.96028737323,,2579,56562.82590297,
,,Gulf of Mexico,1209.15105976046,,2580,46256.479894975,
,,Gulf of Mexico,2844.32262525577,,2581,163786.81391539,
,,Gulf of Mexico,10506.3310858194,,2582,675348.706526315,
,,Gulf of Mexico,1585.88311382145,,2583,44779.70841678,
,,Gulf of Mexico,892.110711053315,,2584,28290.2542653,
,,Gulf of Mexico,11278.876657586,,2585,778073.19287188,
,,West Coast,45339.3450103713,,2586,50101671.009813,
,,Gulf of Mexico,514.422820706207,,2587,12302.773163815,
,,Gulf of Mexico,3223.65254979428,,2588,232032.09671723,
,,Gulf of Mexico,1149.94837656975,,2589,60090.36324471,
,,East Coast,3283.31723221441,,2590,110062.32409099,
,,East Coast,9477.67253426092,,2591,1424088.1802234,
,,East Coast,790.786840439544,,2592,30259.16166754,
,,East Coast,2128.07043199307,,2593,130804.466789675,
,,East Coast,19689.9404552713,,2594,3874843.85792074,
,,East Coast,2806.76841265602,,2595,211901.10905395,
,,East Coast,647.676583422371,,2596,19314.785330875,
,,East Coast,3235.34187981107,,2597,829757.20296743,
,,East Coast,2572.34830524627,,2598,256261.82743481,
,,East Coast,2343.57232067192,,2599,187157.47575519,
,,East Coast,621.090774554797,,2600,21157.38606986,
,,East Coast,13195.6303993733,,2601,3259213.92493204,
,,East Coast,894.872583777494,,2602,29975.82242342,
,,Gulf of Mexico,211.209230396813,,2603,1339.698808445,
,,Gulf of Mexico,4877.13376257717,,2604,280857.51653227,
,,Gulf of Mexico,5074.6823083065,,2605,465813.724568045,
,,Gulf of Mexico,1338.91180989003,,2606,31569.727079345,
,,East Coast,1374.38111533996,,2607,47386.40538318,
,,Gulf of Mexico,1602.59380609,,2608,58362.43540712,
,,East Coast,2727.20679075385,,2609,373242.856033535,
,,East Coast,2371.42105999005,,2611,269109.80112295,
,,East Coast,216.208485483948,,2612,2727.32253954,
,,East Coast,993.585461938567,,2613,55874.709555675,
,,Gulf of Mexico,587.062895896813,,2615,19675.52780753,
,,East Coast,3999.93782936603,,2622,357321.86893202,
,,East Coast,4777.74075888721,,2623,480550.543247635,
,,East Coast,4195.4538625133,,2624,325320.78547878,
,,East Coast,794.844914188176,,2625,24573.47708336,
,,East Coast,755.194409785035,,2626,25038.35979716,
,,Gulf of Mexico,754.807600290539,,2628,7988.626540655,
,,Gulf of Mexico,1125.01763123622,,2629,70799.472681705,
,,East Coast,10774.8698132478,,2631,1683020.13233497,
,,East Coast,21776.492214001,,2632,2871391.23851886,
,,East Coast,3847.54340430982,,2633,427299.372728745,
,,Gulf of Mexico,937.381948222033,,2634,22574.756391685,
,,Gulf of Mexico,1813.60946545776,,2635,87649.4728988,
,,Gulf of Mexico,291.215942550866,,2636,3952.41832954,
,,Gulf of Mexico,1074.32252020286,,2637,32840.22898872,
,,Gulf of Mexico,2768.99191631679,,2638,136697.378211835,
,,East Coast,21964.6722113388,,2640,2114541.59102044,
,,East Coast,2557.61062568706,,2641,229969.262001095,
,,East Coast,1032.90710853503,,2642,51587.34673921,
,,East Coast,11201.3940693789,,2643,1793192.50877966,
,,East Coast,999.47170391969,,2644,44990.562648265,
,,East Coast,5065.53466671421,,2645,495833.143758635,
,,West Coast,16281.371323681,,2646,5031193.70807082,
,,West Coast,3998.45066585237,,2647,523557.563655085,
,,Gulf of Mexico,6568.05343228369,,2648,1223211.35324346,
,,Gulf of Mexico,10655.6685571677,,2649,1568859.68000562,
,,Gulf of Mexico,5952.31356930438,,2650,398738.26306091,
,,Gulf of Mexico,1313.82153269161,,2651,78898.015584955,
,,Gulf of Mexico,2655.53516222826,,2652,290785.878384345,
,,West Coast,6799.44236933653,,2653,1152304.32370088,
,,West Coast,4234.28656905946,,2654,727338.32900811,
,,West Coast,3262.74152893532,,2655,578735.759908305,
,,West Coast,519.435682204996,,2656,13106.253513045,
,,West Coast,5283.97347570669,,2657,994745.61071076,
,,Gulf of Mexico,1795.18862363175,,2658,53659.43742833,
,,Gulf of Mexico,1657.52563791724,,2659,154340.808077485,
,,Gulf of Mexico,800.490786938041,,2660,11624.92183402,
American Transmission Company,Mackinac Power Cable,Great Lakes,21901.8210110802,,2661,12560255.3817854,In Service
,,West Coast,19536.9680997331,,2662,3863390.81807322,
,,West Coast,12489.5043035613,,2663,3007029.27697566,
,,West Coast,5739.27753628002,,2664,971390.63221802,
,,West Coast,3752.61397735484,,2665,554597.260027245,
,,West Coast,8453.08105260213,,2666,1589724.72900621,
,,West Coast,1901.26570133239,,2667,172929.959765455,
,,East Coast,9523.05648862981,,2668,1426246.9313912,
,,West Coast,299.287008351175,,2669,5580.72964527,
,,West Coast,1713.15673717302,,2670,62325.013186735,
,,West Coast,3426.02057118578,,2671,178882.07523557,
,,West Coast,14835.1944131756,,2672,2604068.59618253,
,,East Coast,1313.20031659662,,2673,67830.86235882,
,,East Coast,49045.2143679554,,2674,9996851.47832222,
,,East Coast,17894.1875393275,,2675,3457993.1577921,
,,Gulf of Mexico,3017.69775856514,,2676,95390.601748295,
,,Gulf of Mexico,1825.08250217521,,2677,66626.92376623,
,,Gulf of Mexico,1048.29287081737,,2678,27427.73430427,
,,Gulf of Mexico,1395.04115020314,,2679,86700.266883975,
,,Gulf of Mexico,799.637957345541,,2680,12156.876747595,
,,Gulf of Mexico,1528.08228798009,,2681,60252.426587285,
,,Gulf of Mexico,2914.544998167,,2682,189173.516835835,
,,East Coast,1400.72920794077,,2683,81474.48414172,
Tidelands Electric Membership Corp,,East Coast,33268.7699179415,,2684,10490178.3865901,In Service
,,West Coast,1074.46388720618,,2685,40097.91254738,
,,Great Lakes,15703.8041400815,,2686,5531292.26385439,
,,Gulf of Mexico,5390.4282976747,,2687,306632.1866422,
,,East Coast,89284.547341901,,2688,97704494.7014331,
,,East Coast,2465.74839013238,,2689,249910.479350175,
,,East Coast,34931.3814884789,,2690,8718086.40684268,
,,West Coast,17193.8190885217,,2691,3942654.2540773,
,,West Coast,113670.890085106,,2692,524897754.897356,
,,West Coast,4555.08374672669,,2693,1296421.92846886,
<Null>,Power Transmission Cable,East Coast,194773.742896825,,2694,2262067642.95865,
,,Pacific Northwest,2348282.86349947,,2695,1966266136.87148,
,,Pacific Northwest,25891.9009244288,,2696,9053691.86485464,
,,Pacific Northwest,82396.0891463801,,2697,65954820.9100253,
,,Pacific Northwest,101959.191145677,,2698,78639215.0316579,
,,Pacific Northwest,31852.7429656326,,2699,44051063.6290064,
,,Pacific Northwest,27076.2868079129,,2700,25676175.2857464,
,,Pacific Northwest,24909.5841030766,,2701,15902277.1333345,
,,Pacific Northwest,2586.67874905036,,2702,272803.16360378,
,,Pacific Northwest,32507.8155955109,,2703,21687828.430928,
,,Pacific Northwest,161405.154321765,,2704,149437724.933614,
,,Pacific Northwest,7219.88163264258,,2705,1585822.79119291,
,,Pacific Northwest,8536.19407103373,,2706,1064720.98367666,
,,Pacific Northwest,10923.9941623169,,2707,2236400.0097289,
,,Pacific Northwest,9600.01409540908,,2708,4437285.08953161,
,,Pacific Northwest,386.902597737635,,2709,10350.12996128,
,,Pacific Northwest,10309.6943842189,,2710,5504722.47706561,
,,Pacific Northwest,4101.8242697417,,2711,423659.298198825,
,,Pacific Northwest,6507.08280170775,,2712,928004.927283435,
,,Pacific Northwest,60052.00934181,,2713,25755812.3304481,
,,Pacific Northwest,1356090.6212577,,2714,758570182.925461,
,,Pacific Northwest,85767.5278969113,,2715,45741229.3673463,Abandoned
,,Pacific Northwest,71848.529821385,,2716,18623653.4887781,Abandoned
,,Pacific Northwest,8239.89862946219,,2717,996198.461983745,Abandoned
,,Pacific Northwest,324941.642764805,,2718,123222958.81338,
,,Pacific Northwest,24227.1162577141,,2719,6299402.9932009,
,,Pacific Northwest,845.035359990474,,2720,22168.98927028,
,,Pacific Northwest,3747.05751522379,,2721,137088.690690715,
,,Pacific Northwest,5580.56301838668,,2722,728018.508996175,Abandoned
,,Pacific Northwest,3106.53657348802,,2723,295124.77896526,
,,Pacific Northwest,15554.0770017005,,2724,3059677.33645101,Abandoned
,,Pacific Northwest,3334.01989568022,,2725,314457.15691542,
,,Pacific Northwest,6179.89787932934,,2726,1310608.05996241,Abandoned
,,Pacific Northwest,19765.6579103794,,2727,15920583.0756188,
,,Pacific Northwest,580243.670091623,,2728,465850654.419315,
,Telephone Cable,Pacific Northwest,687.995517667358,,2729,12034.76302824,
,Telephone Cable,Pacific Northwest,996.197775249049,,2730,30413.76457195,
,,Pacific Northwest,67015.2887495485,,2731,25923445.773664,Abandoned
,,Pacific Northwest,54636.4383558706,,2732,8090407.02225364,
,,Pacific Northwest,9626.00762918657,,2733,624893.70929911,
,,Pacific Northwest,1224.18910555343,,2734,82842.533531715,
,,Pacific Northwest,3421.20387150401,,2735,260737.63955078,
,,Pacific Northwest,3083.57747825313,,2736,212524.34076035,
,,Pacific Northwest,2031.99048196601,,2737,127339.373899565,
,,Pacific Northwest,1347.02451801667,,2738,56557.092470345,
,,Pacific Northwest,30658.5104639308,,2739,8555242.81324396,Abandoned
,,Pacific Northwest,4359.93504358526,,2740,525987.809682985,
,,Pacific Northwest,4425.08024390928,,2741,568267.9661456,
,,Pacific Northwest,178.402408296179,,2742,1384.285259705,
,,Pacific Northwest,2086.43825470359,,2743,245221.438260955,
,,Pacific Northwest,350.469815541558,,2744,7556.30816965,
,,Pacific Northwest,164273.794944778,,2745,46188202.9745814,
,,Pacific Northwest,405639.459447448,,2746,111327427.315528,
,,Pacific Northwest,30484.4813012977,,2747,23344080.7269462,
,,Pacific Northwest,328787.51313029,,2748,206180881.570728,
,,Pacific Northwest,42637.5352500095,,2749,38034578.6284335,
,,Pacific Northwest,607538.33950371,,2750,514240064.852216,
,,Pacific Northwest,34872.0677429966,,2751,24881587.3666347,
,,Pacific Northwest,21374.9915926557,,2752,9699526.77074759,
,,West Coast,15972.7868862616,,2753,1611554.47571519,
,,West Coast,2334.02446496846,,2754,170493.447011555,
,,West Coast,2359.49445378256,,2755,167487.746019375,
,,West Coast,11881.8730501121,,2756,2386284.74323025,
,,West Coast,3253.52863658846,,2757,429728.09924383,
,,East Coast,6218.1529024699,,2758,821226.373648685,
,,East Coast,2578.18900253732,,2759,321200.440200535,
,,East Coast,2407.8618398226,,2760,258082.115737825,
Front Range Topco Inc,American-Canada 1,West Coast,84390.7142572734,AmeriCan-1 B,2761,16528587.8523732,In Service
Front Range Topco Inc,American-Canada 1,West Coast,47314.2578756661,AmeriCan-1 C,2762,3427557.35317589,In Service
Front Range Topco Inc,American-Canada 1,West Coast,42842.5326857,AmeriCan-1 C,2763,3044786.42559105,In Service
Front Range Topco Inc,American-Canada 1,West Coast,32598.5498571146,AmeriCan-1 C,2764,2632749.95614165,In Service
,,West Coast,21077.9730879129,,2765,4345773.40377024,
Front Range Topco Inc,American-Canada 1,West Coast,47330.5211620476,AmeriCan-1 C,2766,3343094.31749889,In Service
,,West Coast,39751.5077545215,,2767,8896707.91535019,
Front Range Topco Inc,American-Canada 1,West Coast,23261.0818853819,AmeriCan-1 A,2768,1713736.21938014,In Service
Front Range Topco Inc,American-Canada 1,West Coast,4977.35462488432,AmeriCan-1 A,2769,333569.795501795,In Service
Front Range Topco Inc,American-Canada 1,West Coast,191784.31116455,AmeriCan-1 A,2770,22208817.2439604,In Service
,Oahu Sub Tie,Pacific Islands,182586.542484288,Oahu Sub Tie,2771,5986666.25797029,Abandoned
,,Pacific Northwest,1710736.65624084,,2772,1088648815.16523,
Southeast Alaska Power Agency,Southeast Alaska Power Agency,Pacific Northwest,42547.902122873,SEAPA,2774,69135530.7740556,In Service
Pacific Gas and Electric,Embarcadero-Potrero,West Coast,9950.78329748266,3 x 230 kV,2775,864879.16778173,In Service
Petroleum Communications Inc,FinerWeb,Gulf of Mexico,1528434.84014075,FiberWeb,2776,53374523.5205437,Active
